q,punti,curve,percentuale_pari,momento_m2,momento_m4,momento_m6
71,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]","[2, 12, 25, 99, 121, 255, 333, 787, 714, 1301, 1582, 2716, 2370, 4536, 3846, 6795, 6777, 9115, 8243, 15304, 11173, 17433, 16532, 23446, 18601, 29962, 23296, 34136, 29571, 36324, 28930, 47148, 28930, 36324, 29571, 34136, 23296, 29962, 18601, 23446, 16532, 17433, 11173, 15304, 8243, 9115, 6777, 6795, 3846, 4536, 2370, 2716, 1582, 1301, 714, 787, 333, 255, 121, 99, 25, 12, 2]",57.4989312985630505907893303084,0.999665783621319660041380185120,2.97008968235103276512432701791,13.6873694068414569880303708024
73,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]","[5, 5, 29, 42, 115, 167, 351, 403, 916, 874, 1624, 1842, 3043, 2746, 5241, 4298, 7526, 7494, 10422, 9077, 16539, 12284, 19129, 17972, 25399, 20341, 32348, 25203, 36563, 31472, 39346, 31103, 50196, 31103, 39346, 31472, 36563, 25203, 32348, 20341, 25399, 17972, 19129, 12284, 16539, 9077, 10422, 7494, 7526, 4298, 5241, 2746, 3043, 1842, 1624, 874, 916, 403, 351, 167, 115, 42, 29, 5, 5]",57.5023713616628579213761866448,1.00038403787051458574494101686,2.97563903910963484028600065264,13.7458582183150490683247743863
79,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","[2, 18, 23, 82, 110, 287, 355, 626, 743, 1663, 1413, 2448, 2799, 4657, 3975, 7262, 6086, 10521, 10141, 13699, 11918, 21674, 15846, 24410, 22863, 32108, 25417, 40129, 31141, 45380, 38630, 47821, 37967, 61650, 37967, 47821, 38630, 45380, 31141, 40129, 25417, 32108, 22863, 24410, 15846, 21674, 11918, 13699, 10141, 10521, 6086, 7262, 3975, 4657, 2799, 2448, 1413, 1663, 743, 626, 355, 287, 110, 82, 23, 18, 2]",57.5228328793462586124018586765,0.999909011742491626654126861108,2.97410166676636205523121449564,13.7305482904635467127190588308
81,"[46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118]","[1, 5, 2, 24, 42, 148, 140, 322, 432, 790, 884, 1948, 1602, 2858, 3286, 5070, 4400, 8583, 6665, 11166, 11426, 14721, 12920, 24246, 16932, 26068, 24979, 33908, 26876, 44840, 32638, 47389, 42624, 50161, 39839, 67012, 39839, 50161, 42624, 47389, 32638, 44840, 26876, 33908, 24979, 26068, 16932, 24246, 12920, 14721, 11426, 11166, 6665, 8583, 4400, 5070, 3286, 2858, 1602, 1948, 884, 790, 432, 322, 140, 148, 42, 24, 2, 5, 1]",57.5330093086532653671809288331,1.00059688634588450999554648450,2.98016930098110760706021637183,13.7945051919068514232619229190
83,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]","[4, 7, 38, 52, 160, 188, 440, 539, 916, 1072, 2247, 1854, 3248, 3640, 5928, 4962, 9039, 7391, 12686, 12271, 16238, 14128, 25775, 18471, 28237, 26618, 36983, 29199, 46308, 35393, 51510, 44149, 54072, 42854, 70340, 42854, 54072, 44149, 51510, 35393, 46308, 29199, 36983, 26618, 28237, 18471, 25775, 14128, 16238, 12271, 12686, 7391, 9039, 4962, 5928, 3640, 3248, 1854, 2247, 1072, 916, 539, 440, 188, 160, 52, 38, 7, 4]",57.5387338292056307681007088304,0.999723778681508770611585692589,2.97431895170216957824875125843,13.7345761629260189162391977046
89,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]","[2, 3, 15, 39, 94, 125, 365, 360, 782, 942, 1591, 1654, 3336, 2777, 4750, 5181, 8021, 6754, 12419, 9738, 16379, 15747, 20952, 17879, 32156, 23220, 35280, 32708, 44868, 35474, 56328, 42674, 61874, 52918, 64712, 51033, 83638, 51033, 64712, 52918, 61874, 42674, 56328, 35474, 44868, 32708, 35280, 23220, 32156, 17879, 20952, 15747, 16379, 9738, 12419, 6754, 8021, 5181, 4750, 2777, 3336, 1654, 1591, 942, 782, 360, 365, 125, 94, 39, 15, 3, 2]",57.5547293568937073828778286705,1.00002883225034948942929849961,2.97772593896322610586877373234,13.7635106200945035457757016619
97,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]","[2, 1, 10, 24, 84, 122, 287, 322, 798, 777, 1548, 1710, 2723, 2819, 5484, 4352, 7351, 7649, 11766, 9842, 17499, 13714, 22691, 21322, 28278, 23909, 42029, 30336, 45927, 42024, 57839, 45332, 70868, 53969, 77573, 65372, 80803, 63643, 103748, 63643, 80803, 65372, 77573, 53969, 70868, 45332, 57839, 42024, 45927, 30336, 42029, 23909, 28278, 21322, 22691, 13714, 17499, 9842, 11766, 7649, 7351, 4352, 5484, 2819, 2723, 1710, 1548, 777, 798, 322, 287, 122, 84, 24, 10, 1, 2]",57.5708934087016927201746956467,1.00020714050529790250979218601,2.98049056320279915047973163289,13.7890809639130966333470355200
101,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]","[4, 5, 33, 57, 154, 202, 385, 486, 1175, 1027, 2037, 2268, 3557, 3501, 6757, 5328, 8836, 9242, 14114, 11668, 20680, 15934, 25979, 24804, 32237, 27164, 48298, 34114, 51792, 47467, 64807, 50493, 79418, 59883, 86135, 73289, 89062, 70110, 115598, 70110, 89062, 73289, 86135, 59883, 79418, 50493, 64807, 47467, 51792, 34114, 48298, 27164, 32237, 24804, 25979, 15934, 20680, 11668, 14114, 9242, 8836, 5328, 6757, 3501, 3557, 2268, 2037, 1027, 1175, 486, 385, 202, 154, 57, 33, 5, 4]",57.5811340569406416183231890487,1.00003556588254930903062730461,2.98047343534151044175633613034,13.7942334979054949336183562732
103,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]","[4, 8, 61, 75, 169, 248, 546, 586, 1294, 1204, 2407, 2545, 3826, 3937, 7699, 5960, 9519, 9989, 15598, 12531, 21900, 17286, 28385, 26255, 34400, 29271, 51112, 36483, 54657, 49862, 69129, 53568, 83190, 63327, 90880, 76524, 93762, 73844, 121372, 73844, 93762, 76524, 90880, 63327, 83190, 53568, 69129, 49862, 54657, 36483, 51112, 29271, 34400, 26255, 28385, 17286, 21900, 12531, 15598, 9989, 9519, 5960, 7699, 3937, 3826, 2545, 2407, 1204, 1294, 586, 546, 248, 169, 75, 61, 8, 4]",57.5829095464832478743547107374,1.00005325591365206639297654229,2.98126336378813987939107303995,13.8039275569825815421037585311
107,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]","[2, 10, 27, 99, 118, 263, 400, 802, 801, 1702, 1570, 3126, 3246, 4794, 4861, 9359, 7062, 11362, 11948, 18238, 14627, 25515, 19699, 32463, 30304, 38875, 32811, 58026, 40962, 61159, 56246, 76577, 59054, 92813, 69753, 100152, 84838, 102866, 81187, 134652, 81187, 102866, 84838, 100152, 69753, 92813, 59054, 76577, 56246, 61159, 40962, 58026, 32811, 38875, 30304, 32463, 19699, 25515, 14627, 18238, 11948, 11362, 7062, 9359, 4861, 4794, 3246, 3126, 1570, 1702, 801, 802, 400, 263, 118, 99, 27, 10, 2]",57.5920192189172135182193604632,0.999790348766777219591933315821,2.97992554407533483214003483023,13.7908459198421128047499893919
109,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]","[3, 3, 22, 39, 128, 155, 344, 462, 897, 922, 2097, 1844, 3408, 3602, 5386, 5322, 10124, 7820, 12689, 12802, 19529, 15900, 27369, 21218, 34489, 32042, 41794, 34916, 60933, 43452, 65262, 58957, 80531, 62471, 97250, 73526, 105283, 88428, 108628, 85295, 139374, 85295, 108628, 88428, 105283, 73526, 97250, 62471, 80531, 58957, 65262, 43452, 60933, 34916, 41794, 32042, 34489, 21218, 27369, 15900, 19529, 12802, 12689, 7820, 10124, 5322, 5386, 3602, 3408, 1844, 2097, 922, 897, 462, 344, 155, 128, 39, 22, 3, 3]",57.5935365153984968676377131323,1.00018517526592033173342344695,2.98294785219192481974531102864,13.8188613833543529948244940970
113,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]","[3, 11, 40, 70, 203, 255, 527, 634, 1253, 1241, 2703, 2305, 4310, 4516, 6505, 6413, 12173, 9277, 14732, 15137, 22694, 17989, 31653, 24071, 39061, 36566, 46955, 39326, 68457, 48115, 72191, 65654, 88932, 69102, 108015, 80625, 115134, 97741, 118571, 92714, 154046, 92714, 118571, 97741, 115134, 80625, 108015, 69102, 88932, 65654, 72191, 48115, 68457, 39326, 46955, 36566, 39061, 24071, 31653, 17989, 22694, 15137, 14732, 9277, 12173, 6413, 6505, 4516, 4310, 2305, 2703, 1241, 1253, 634, 527, 255, 203, 70, 40, 11, 3]",57.6018246624672447167053504165,0.999992106587974766423849128033,2.98230217113397255028194832066,13.8136633609660513464058776993
121,"[78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166]","[2, 2, 4, 36, 54, 146, 179, 452, 542, 1036, 1229, 2110, 2009, 4260, 3624, 6592, 6500, 9612, 9212, 16786, 12528, 19896, 20091, 29775, 23835, 40757, 30918, 49738, 45713, 58746, 49026, 84248, 58979, 88538, 79539, 108648, 83746, 128777, 96918, 137972, 115448, 141594, 110834, 181820, 110834, 141594, 115448, 137972, 96918, 128777, 83746, 108648, 79539, 88538, 58979, 84248, 49026, 58746, 45713, 49738, 30918, 40757, 23835, 29775, 20091, 19896, 12528, 16786, 9212, 9612, 6500, 6592, 3624, 4260, 2009, 2110, 1229, 1036, 542, 452, 179, 146, 54, 36, 4, 2, 2]",57.6120720652577021056571012796,1.00016181741497335022942200974,2.98481849848019149524659457754,13.8413199953263512945530736081
125,"[82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170]","[1, 9, 18, 39, 90, 254, 246, 731, 693, 1326, 1605, 2690, 2617, 5334, 4431, 7793, 7834, 11302, 10634, 19584, 14463, 23080, 23229, 33614, 26709, 45940, 34899, 55429, 51126, 65161, 53775, 93804, 65102, 97217, 87944, 118528, 90800, 141468, 105253, 149565, 126333, 152660, 119960, 199670, 119960, 152660, 126333, 149565, 105253, 141468, 90800, 118528, 87944, 97217, 65102, 93804, 53775, 65161, 51126, 55429, 34899, 45940, 26709, 33614, 23229, 23080, 14463, 19584, 10634, 11302, 7834, 7793, 4431, 5334, 2617, 2690, 1605, 1326, 693, 731, 246, 254, 90, 39, 18, 9, 1]",57.6186368000000000000000000000,0.999990513663999999999999931484,2.98401795620863999999999998433,13.8338630177833615360000006423
127,"[84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172]","[1, 12, 18, 78, 130, 244, 324, 886, 850, 1427, 1777, 3140, 2938, 5786, 4798, 8782, 8512, 12038, 11512, 21139, 15707, 24335, 24434, 36651, 28423, 48076, 36786, 59300, 53614, 68195, 56844, 97826, 68918, 101609, 91490, 124396, 95182, 146560, 110259, 157121, 130486, 159285, 125110, 206768, 125110, 159285, 130486, 157121, 110259, 146560, 95182, 124396, 91490, 101609, 68918, 97826, 56844, 68195, 53614, 59300, 36786, 48076, 28423, 36651, 24434, 24335, 15707, 21139, 11512, 12038, 8512, 8782, 4798, 5786, 2938, 3140, 1777, 1427, 850, 886, 324, 244, 130, 78, 18, 12, 1]",57.6196443731470140105634541978,0.999984973743895035685167189392,2.98407350754760570741626115011,13.8322969316561973006623038981
131,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]","[2, 2, 23, 37, 145, 186, 360, 483, 1172, 1102, 1914, 2291, 3962, 3568, 6917, 5747, 10412, 10024, 14025, 13332, 24601, 17956, 27562, 27936, 40917, 31906, 54250, 40647, 65235, 59893, 75410, 62551, 108664, 74992, 110723, 100274, 135234, 103193, 160107, 119168, 169590, 142844, 171887, 134476, 224742, 134476, 171887, 142844, 169590, 119168, 160107, 103193, 135234, 100274, 110723, 74992, 108664, 62551, 75410, 59893, 65235, 40647, 54250, 31906, 40917, 27936, 27562, 17956, 24601, 13332, 14025, 10024, 10412, 5747, 6917, 3568, 3962, 2291, 1914, 1102, 1172, 483, 360, 186, 145, 37, 23, 2, 2]",57.6259146093285369675871661779,0.999890957525927485732670242471,2.98410746978390608467305353976,13.8338724666694987896424108025
137,"[92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184]","[1, 7, 13, 77, 91, 245, 353, 678, 730, 1700, 1635, 2834, 3195, 5197, 4672, 9344, 7453, 13059, 12605, 17711, 16427, 29617, 21679, 33532, 33677, 47968, 37568, 63954, 47492, 76086, 69144, 87608, 71475, 123640, 86025, 126292, 113995, 152616, 116808, 181045, 134186, 189946, 159826, 192609, 150369, 252338, 150369, 192609, 159826, 189946, 134186, 181045, 116808, 152616, 113995, 126292, 86025, 123640, 71475, 87608, 69144, 76086, 47492, 63954, 37568, 47968, 33677, 33532, 21679, 29617, 16427, 17711, 12605, 13059, 7453, 9344, 4672, 5197, 3195, 2834, 1635, 1700, 730, 678, 353, 245, 91, 77, 13, 7, 1]",57.6324993106741859246863421709,1.00001577459174046520954382079,2.98555324326172367629039265803,13.8475791723125898697603453720
