53;[ 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82 ];[ 52, 468, 1560, 2080, 4524, 5824, 8528, 7800, 15184, 11804, 17992, 16536, 21216, 16796, 26000, 16796, 21216, 16536, 17992, 11804, 15184, 7800, 8528, 5824, 4524, 2080, 1560, 468, 52 ];1.9993;9.8784;68.204
59;[ 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90 ];[ 58, 348, 1102, 3886, 3422, 6786, 8120, 13514, 11890, 19517, 15660, 24708, 23258, 27550, 21170, 35090, 21170, 27550, 23258, 24708, 15660, 19517, 11890, 13514, 8120, 6786, 3422, 3886, 1102, 348, 58 ];1.9994;9.8915;68.409
61;[ 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92 ];[ 60, 880, 1380, 3720, 4380, 8880, 9300, 14040, 13280, 22040, 17220, 27540, 22920, 31620, 25080, 34640, 25080, 31620, 22920, 27540, 17220, 22040, 13280, 14040, 9300, 8880, 4380, 3720, 1380, 880, 60 ];5.9984;29.686;205.38
67;[ 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100 ];[ 44, 462, 1881, 2970, 6600, 6666, 11946, 12540, 21934, 16236, 27126, 24486, 36564, 29854, 37818, 30954, 47674, 30954, 37818, 29854, 36564, 24486, 27126, 16236, 21934, 12540, 11946, 6666, 6600, 2970, 1881, 462, 44 ];5.9987;29.716;205.80
71;[ 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104 ];[ 210, 1120, 3150, 3220, 9380, 8610, 14980, 17150, 23590, 19950, 34440, 26250, 42910, 36470, 42560, 35070, 57820, 35070, 42560, 36470, 42910, 26250, 34440, 19950, 23590, 17150, 14980, 8610, 9380, 3220, 3150, 1120, 210 ];1.9996;9.9108;68.681
73;[ 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108 ];[ 0, 432, 1656, 3312, 4248, 9960, 9792, 18408, 17568, 25560, 22320, 36648, 30264, 44352, 35496, 51444, 39384, 55320, 39384, 51444, 35496, 44352, 30264, 36648, 22320, 25560, 17568, 18408, 9792, 9960, 4248, 3312, 1656, 432, 0 ];5.9989;29.740;206.16
79;[ 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114 ];[ 156, 1716, 2366, 5304, 7410, 15756, 13104, 21996, 21450, 36504, 30186, 43368, 36894, 55900, 44616, 60632, 47658, 71396, 47658, 60632, 44616, 55900, 36894, 43368, 30186, 36504, 21450, 21996, 13104, 15756, 7410, 5304, 2366, 1716, 156 ];5.9990;29.761;206.45
81;[ 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118 ];[ 0, 400, 1360, 4480, 5400, 7040, 22240, 11040, 19200, 34880, 29680, 23280, 72000, 30560, 46240, 67840, 51200, 40240, 102800, 40240, 51200, 67840, 46240, 30560, 72000, 23280, 29680, 34880, 19200, 11040, 22240, 7040, 5400, 4480, 1360, 400, 0 ];1.9997;9.9224;68.854
83;[ 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120 ];[ 41, 574, 2214, 4018, 7872, 8774, 19352, 15006, 26404, 28290, 41000, 31570, 53710, 40344, 64780, 55596, 62156, 52316, 88314, 52316, 62156, 55596, 64780, 40344, 53710, 31570, 41000, 28290, 26404, 15006, 19352, 8774, 7872, 4018, 2214, 574, 41 ];1.9997;9.9243;68.882
89;[ 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126 ];[ 484, 968, 4224, 7480, 11264, 11792, 25608, 19800, 34232, 33968, 49368, 40656, 69784, 48664, 71280, 66792, 81752, 61600, 99176, 61600, 81752, 66792, 71280, 48664, 69784, 40656, 49368, 33968, 34232, 19800, 25608, 11792, 11264, 7480, 4224, 968, 484 ];1.9998;9.9296;68.952
97;[ 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136 ];[ 192, 2016, 3072, 8160, 9696, 17920, 20064, 33344, 28608, 48048, 41856, 66240, 52928, 82752, 65280, 91968, 77088, 106560, 79104, 118304, 79104, 106560, 77088, 91968, 65280, 82752, 52928, 66240, 41856, 48048, 28608, 33344, 20064, 17920, 9696, 8160, 3072, 2016, 192 ];5.9994;29.807;207.14
101;[ 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142 ];[ 0, 500, 3300, 4000, 10300, 14200, 21700, 21200, 40700, 32700, 52200, 52700, 68300, 57500, 103600, 70900, 100300, 88100, 113000, 84900, 140000, 84900, 113000, 88100, 100300, 70900, 103600, 57500, 68300, 52700, 52200, 32700, 40700, 21200, 21700, 14200, 10300, 4000, 3300, 500, 0 ];1.9998;9.9382;69.082
103;[ 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144 ];[ 68, 918, 3162, 4998, 14076, 14178, 22032, 21828, 45696, 36414, 57562, 52326, 76194, 61914, 95166, 79866, 119646, 86836, 114240, 93330, 142528, 93330, 114240, 86836, 119646, 79866, 95166, 61914, 76194, 52326, 57562, 36414, 45696, 21828, 22032, 14178, 14076, 4998, 3162, 918, 68 ];5.9995;29.819;207.31
107;[ 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148 ];[ 318, 1378, 5724, 6784, 14628, 18126, 26394, 26924, 56180, 38054, 61268, 60208, 89464, 67840, 110505, 82680, 122960, 109286, 123490, 96248, 167798, 96248, 123490, 109286, 122960, 82680, 110505, 67840, 89464, 60208, 61268, 38054, 56180, 26924, 26394, 18126, 14628, 6784, 5724, 1378, 318 ];1.9998;9.9419;69.134
109;[ 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150 ];[ 540, 1836, 6516, 7776, 16416, 18576, 31968, 31428, 49788, 43632, 71064, 59400, 94608, 74736, 115668, 87912, 126036, 105300, 144468, 105984, 155664, 105984, 144468, 105300, 126036, 87912, 115668, 74736, 94608, 59400, 71064, 43632, 49788, 31428, 31968, 18576, 16416, 7776, 6516, 1836, 540 ];5.9995;29.829;207.46
113;[ 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156 ];[ 112, 1008, 2688, 8792, 10304, 20944, 22624, 35056, 31248, 64736, 48832, 77280, 73920, 95088, 76048, 139552, 98448, 137200, 121520, 147392, 112224, 185136, 112224, 147392, 121520, 137200, 98448, 139552, 76048, 95088, 73920, 77280, 48832, 64736, 31248, 35056, 22624, 20944, 10304, 8792, 2688, 1008, 112 ];1.9998;9.9451;69.186
121;[ 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166 ];[ 200, 120, 3600, 5880, 12960, 17280, 29520, 29760, 49740, 40680, 73080, 67000, 100440, 86400, 121920, 95520, 157680, 120000, 171600, 132600, 180480, 139200, 213720, 139200, 180480, 132600, 171600, 120000, 157680, 95520, 121920, 86400, 100440, 67000, 73080, 40680, 49740, 29760, 29520, 17280, 12960, 5880, 3600, 120, 200 ];5.9996;29.846;207.71
125;[ 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170 ];[ 124, 1488, 6324, 6324, 16120, 16740, 31620, 45012, 52948, 46624, 85560, 61876, 127224, 96844, 128712, 95232, 171492, 149172, 162936, 153264, 187736, 137268, 282968, 137268, 187736, 153264, 162936, 149172, 171492, 95232, 128712, 96844, 127224, 61876, 85560, 46624, 52948, 45012, 31620, 16740, 16120, 6324, 6324, 1488, 124 ];1.9999;9.9504;69.267
127;[ 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172 ];[ 378, 2142, 5250, 8946, 18522, 19782, 37800, 34902, 59220, 51912, 100422, 70686, 111804, 98196, 145908, 118692, 156618, 135576, 203112, 156114, 202482, 152460, 250908, 152460, 202482, 156114, 203112, 135576, 156618, 118692, 145908, 98196, 111804, 70686, 100422, 51912, 59220, 34902, 37800, 19782, 18522, 8946, 5250, 2142, 378 ];5.9996;29.854;207.83
131;[ 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176 ];[ 390, 3120, 9100, 9490, 22815, 21190, 46800, 47190, 61620, 52780, 111410, 81120, 113750, 116220, 157560, 120640, 197340, 137540, 217230, 181350, 203320, 161720, 280670, 161720, 203320, 181350, 217230, 137540, 197340, 120640, 157560, 116220, 113750, 81120, 111410, 52780, 61620, 47190, 46800, 21190, 22815, 9490, 9100, 3120, 390 ];1.9999;9.9528;69.298
137;[ 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184 ];[ 136, 2448, 3536, 13736, 13736, 30600, 29240, 46104, 59840, 76432, 68816, 130424, 82960, 143480, 127704, 169728, 140080, 230044, 159256, 221816, 204136, 250104, 177208, 305048, 177208, 250104, 204136, 221816, 159256, 230044, 140080, 169728, 127704, 143480, 82960, 130424, 68816, 76432, 59840, 46104, 29240, 30600, 13736, 13736, 3536, 2448, 136 ];1.9999;9.9550;69.329
139;[ 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186 ];[ 276, 2139, 6210, 14352, 14352, 32706, 31050, 59432, 54832, 79764, 73830, 132480, 92736, 140208, 128478, 200560, 153594, 207966, 170844, 258198, 190854, 252126, 197064, 306406, 197064, 252126, 190854, 258198, 170844, 207966, 153594, 200560, 128478, 140208, 92736, 132480, 73830, 79764, 54832, 59432, 31050, 32706, 14352, 14352, 6210, 2139, 276 ];5.9997;29.867;208.02
149;[ 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198 ];[ 444, 1332, 6512, 11544, 21756, 25604, 50912, 39072, 74000, 75036, 108928, 92648, 165908, 112184, 177600, 169460, 224072, 174344, 294372, 195804, 268472, 254560, 310060, 221112, 376216, 221112, 310060, 254560, 268472, 195804, 294372, 174344, 224072, 169460, 177600, 112184, 165908, 92648, 108928, 75036, 74000, 39072, 50912, 25604, 21756, 11544, 6512, 1332, 444 ];1.9999;9.9586;69.384
151;[ 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200 ];[ 450, 2250, 6750, 13100, 26850, 25350, 49350, 44700, 86850, 73650, 112050, 94800, 168000, 130800, 186900, 164100, 240450, 185700, 268350, 216600, 332200, 233700, 300950, 244050, 379400, 244050, 300950, 233700, 332200, 216600, 268350, 185700, 240450, 164100, 186900, 130800, 168000, 94800, 112050, 73650, 86850, 44700, 49350, 25350, 26850, 13100, 6750, 2250, 450 ];5.9998;29.878;208.18
157;[ 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208 ];[ 0, 936, 5304, 11856, 14508, 34008, 29172, 65728, 56472, 94692, 89232, 126464, 116532, 177996, 139620, 228852, 179868, 270504, 207376, 306852, 243360, 323544, 267540, 368004, 257244, 410488, 257244, 368004, 267540, 323544, 243360, 306852, 207376, 270504, 179868, 228852, 139620, 177996, 116532, 126464, 89232, 94692, 56472, 65728, 29172, 34008, 14508, 11856, 5304, 936, 0 ];5.9998;29.883;208.25
163;[ 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214 ];[ 324, 2916, 6642, 17496, 19008, 43578, 40338, 72576, 64800, 111942, 101088, 147420, 126522, 212058, 163782, 238464, 204606, 306126, 219348, 330156, 267786, 405540, 285444, 357291, 298080, 469206, 298080, 357291, 285444, 405540, 267786, 330156, 219348, 306126, 204606, 238464, 163782, 212058, 126522, 147420, 101088, 111942, 64800, 72576, 40338, 43578, 19008, 17496, 6642, 2916, 324 ];5.9998;29.887;208.32
167;[ 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218 ];[ 166, 6972, 8466, 17264, 25730, 49302, 41002, 86486, 71380, 121180, 122176, 143922, 134958, 259458, 158862, 248004, 227420, 319716, 236052, 372836, 273568, 392258, 339470, 382962, 294318, 536180, 294318, 382962, 339470, 392258, 273568, 372836, 236052, 319716, 227420, 248004, 158862, 259458, 134958, 143922, 122176, 121180, 71380, 86486, 41002, 49302, 25730, 17264, 8466, 6972, 166 ];1.9999;9.9633;69.450
169;[ 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222 ];[ 420, 840, 6552, 6552, 24808, 27048, 50904, 48888, 86016, 78792, 122304, 114072, 170688, 149184, 235088, 178640, 275520, 226128, 337512, 251328, 373464, 280224, 382032, 316008, 447552, 326256, 506408, 326256, 447552, 316008, 382032, 280224, 373464, 251328, 337512, 226128, 275520, 178640, 235088, 149184, 170688, 114072, 122304, 78792, 86016, 48888, 50904, 27048, 24808, 6552, 6552, 840, 420 ];5.9998;29.891;208.37
173;[ 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226 ];[ 172, 2236, 8600, 13416, 22876, 34572, 56072, 47128, 105092, 79464, 137600, 142588, 179396, 143964, 265912, 189716, 296356, 254904, 318372, 250948, 442040, 294120, 419508, 368080, 437224, 328692, 558312, 328692, 437224, 368080, 419508, 294120, 442040, 250948, 318372, 254904, 296356, 189716, 265912, 143964, 179396, 142588, 137600, 79464, 105092, 47128, 56072, 34572, 22876, 13416, 8600, 2236, 172 ];1.9999;9.9645;69.472
179;[ 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232 ];[ 534, 5162, 11392, 14062, 37914, 39694, 65682, 58028, 122019, 95764, 156284, 156462, 188146, 159666, 325740, 206480, 291386, 283020, 394270, 281596, 445356, 320756, 485406, 409400, 451764, 351550, 628162, 351550, 451764, 409400, 485406, 320756, 445356, 281596, 394270, 283020, 291386, 206480, 325740, 159666, 188146, 156462, 156284, 95764, 122019, 58028, 65682, 39694, 37914, 14062, 11392, 5162, 534 ];1.9999;9.9657;69.489
181;[ 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234 ];[ 1380, 3600, 15660, 17820, 37620, 41040, 69480, 65340, 120600, 98640, 174240, 150120, 221940, 177900, 279540, 217980, 334980, 282240, 386100, 310500, 473640, 340200, 481500, 361980, 514080, 395100, 582720, 395100, 514080, 361980, 481500, 340200, 473640, 310500, 386100, 282240, 334980, 217980, 279540, 177900, 221940, 150120, 174240, 98640, 120600, 65340, 69480, 41040, 37620, 17820, 15660, 3600, 1380 ];5.9998;29.898;208.48
191;[ 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246 ];[ 950, 3990, 8360, 29070, 22230, 48260, 60990, 97850, 84550, 149910, 117040, 205580, 198360, 244530, 197980, 386270, 249470, 356440, 351690, 459230, 326800, 545110, 376770, 578360, 470250, 525920, 428640, 741380, 428640, 525920, 470250, 578360, 376770, 545110, 326800, 459230, 351690, 356440, 249470, 386270, 197980, 244530, 198360, 205580, 117040, 149910, 84550, 97850, 60990, 48260, 22230, 29070, 8360, 3990, 950 ];1.9999;9.9679;69.522
193;[ 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248 ];[ 192, 6144, 10752, 27136, 28992, 51360, 58944, 106368, 95808, 155904, 119808, 207360, 189696, 286080, 218112, 329472, 264576, 428544, 334464, 465792, 350784, 548160, 421248, 583296, 441792, 585920, 450880, 694720, 450880, 585920, 441792, 583296, 421248, 548160, 350784, 465792, 334464, 428544, 264576, 329472, 218112, 286080, 189696, 207360, 119808, 155904, 95808, 106368, 58944, 51360, 28992, 27136, 10752, 6144, 192 ];5.9998;29.905;208.58
197;[ 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254 ];[ 0, 2744, 5684, 13132, 32536, 30380, 67424, 70756, 106624, 92316, 181104, 136024, 206976, 228732, 281064, 228928, 410032, 258328, 421400, 363188, 483924, 368284, 625828, 425516, 560560, 511756, 621712, 445704, 774984, 445704, 621712, 511756, 560560, 425516, 625828, 368284, 483924, 363188, 421400, 258328, 410032, 228928, 281064, 228732, 206976, 136024, 181104, 92316, 106624, 70756, 67424, 30380, 32536, 13132, 5684, 2744, 0 ];2.0000;9.9689;69.537
