49;[ 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64 ];[ 12, 32, 48, 56, 144, 48, 96, 0, 144, 120, 144, 48, 176, 96, 24, 96, 176, 48, 144, 120, 144, 0, 96, 48, 144, 56, 48, 32, 12 ];50.000;65.986
53;[ 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68 ];[ 26, 26, 104, 52, 104, 130, 52, 26, 260, 52, 117, 104, 156, 78, 156, 78, 156, 104, 117, 52, 260, 26, 52, 130, 104, 52, 104, 26, 26 ];54.000;65.714
59;[ 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75 ];[ 29, 58, 29, 174, 58, 116, 116, 116, 58, 203, 87, 232, 145, 58, 58, 348, 58, 58, 145, 232, 87, 203, 58, 116, 116, 116, 58, 174, 29, 58, 29 ];60.000;66.102
61;[ 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77 ];[ 30, 100, 70, 75, 60, 180, 30, 180, 120, 180, 120, 120, 60, 240, 130, 180, 130, 240, 60, 120, 120, 180, 120, 180, 30, 180, 60, 75, 70, 100, 30 ];62.000;65.266
67;[ 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84 ];[ 44, 33, 99, 99, 198, 77, 132, 66, 264, 132, 66, 143, 330, 132, 264, 66, 132, 66, 264, 132, 330, 143, 66, 132, 264, 66, 132, 77, 198, 99, 99, 33, 44 ];68.000;66.169
71;[ 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88 ];[ 70, 105, 70, 70, 280, 35, 140, 140, 280, 70, 280, 140, 140, 175, 140, 105, 490, 105, 140, 175, 140, 140, 280, 70, 280, 140, 140, 35, 280, 70, 70, 105, 70 ];72.000;66.197
73;[ 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91 ];[ 12, 90, 36, 216, 72, 72, 180, 264, 108, 144, 156, 216, 72, 288, 108, 324, 144, 144, 144, 324, 108, 288, 72, 216, 156, 144, 108, 264, 180, 72, 72, 216, 36, 90, 12 ];74.000;65.501
79;[ 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97 ];[ 52, 156, 78, 156, 91, 156, 156, 312, 78, 390, 78, 156, 156, 364, 117, 156, 234, 390, 234, 156, 117, 364, 156, 156, 78, 390, 78, 312, 156, 156, 91, 156, 78, 156, 52 ];80.000;66.245
81;[ 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100 ];[ 0, 6480, 12960, 0, 22680, 12960, 0, 12960, 38880, 1080, 25920, 16200, 0, 25920, 25920, 0, 45360, 12960, 4320, 12960, 45360, 0, 25920, 25920, 0, 16200, 25920, 1080, 38880, 12960, 0, 12960, 22680, 0, 12960, 6480, 0 ];82.000;66.255
83;[ 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102 ];[ 41, 41, 164, 123, 164, 41, 410, 123, 82, 287, 164, 123, 410, 123, 410, 164, 164, 123, 492, 123, 164, 164, 410, 123, 410, 123, 164, 287, 82, 123, 410, 41, 164, 123, 164, 41, 41 ];84.000;66.265
89;[ 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108 ];[ 132, 44, 110, 220, 264, 88, 264, 88, 264, 220, 176, 132, 616, 132, 176, 220, 264, 176, 528, 176, 264, 220, 176, 132, 616, 132, 176, 220, 264, 88, 264, 88, 264, 220, 110, 44, 132 ];90.000;65.714
97;[ 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117 ];[ 64, 120, 144, 192, 48, 352, 192, 288, 96, 432, 144, 408, 288, 288, 208, 192, 144, 672, 240, 192, 240, 672, 144, 192, 208, 288, 288, 408, 144, 432, 96, 288, 192, 352, 48, 192, 144, 120, 64 ];98.000;65.973
101;[ 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122 ];[ 25, 50, 300, 100, 100, 250, 300, 100, 400, 150, 500, 200, 200, 200, 600, 150, 200, 400, 350, 100, 700, 100, 350, 400, 200, 150, 600, 200, 200, 200, 500, 150, 400, 100, 300, 250, 100, 100, 300, 50, 25 ];102.00;66.169
121;[ 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144 ];[ 40, 60, 240, 120, 360, 240, 240, 240, 540, 360, 240, 40, 840, 120, 480, 240, 480, 480, 600, 300, 720, 240, 60, 240, 720, 300, 600, 480, 480, 240, 480, 120, 840, 40, 240, 360, 540, 240, 240, 240, 360, 120, 240, 60, 40 ];122.00;66.345
125;[ 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148 ];[ 62, 186, 0, 186, 620, 186, 372, 0, 620, 186, 744, 186, 0, 558, 372, 372, 1116, 0, 403, 558, 744, 186, 124, 186, 744, 558, 403, 0, 1116, 372, 372, 558, 0, 186, 744, 186, 620, 0, 372, 186, 620, 186, 0, 186, 62 ];126.00;66.265
151;[ 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176 ];[ 150, 175, 300, 75, 600, 325, 300, 450, 900, 225, 300, 300, 600, 300, 900, 375, 1200, 300, 300, 600, 700, 300, 750, 375, 1050, 375, 750, 300, 700, 600, 300, 300, 1200, 375, 900, 300, 600, 300, 300, 225, 900, 450, 300, 325, 600, 75, 300, 175, 150 ];152.00;66.446
169;[ 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196 ];[ 84, 168, 210, 196, 616, 168, 672, 504, 504, 420, 672, 504, 1008, 0, 336, 336, 1008, 336, 1008, 336, 1176, 672, 672, 336, 1008, 784, 0, 784, 1008, 336, 672, 672, 1176, 336, 1008, 336, 1008, 336, 336, 0, 1008, 504, 672, 420, 504, 504, 672, 168, 616, 196, 210, 168, 84 ];170.00;65.342
199;[ 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228 ];[ 132, 99, 396, 495, 792, 198, 396, 396, 1188, 396, 594, 429, 1584, 495, 990, 396, 396, 924, 1188, 396, 1584, 891, 396, 594, 1584, 495, 990, 396, 1782, 396, 990, 495, 1584, 594, 396, 891, 1584, 396, 1188, 924, 396, 396, 990, 495, 1584, 429, 594, 396, 1188, 396, 396, 198, 792, 495, 396, 99, 132 ];200.00;66.499
243;[ 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275 ];[ 29403, 0, 147015, 294030, 9801, 294030, 147015, 0, 147015, 294030, 0, 588060, 294030, 0, 147015, 588060, 0, 588060, 294030, 0, 294030, 294030, 0, 588060, 294030, 0, 147015, 882090, 0, 323433, 441045, 39204, 441045, 323433, 0, 882090, 147015, 0, 294030, 588060, 0, 294030, 294030, 0, 294030, 588060, 0, 588060, 147015, 0, 294030, 588060, 0, 294030, 147015, 0, 147015, 294030, 9801, 294030, 147015, 0, 29403 ];244.00;66.529
307;[ 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343 ];[ 51, 459, 459, 1224, 306, 612, 765, 2448, 459, 1224, 765, 612, 1530, 1836, 765, 2754, 969, 1224, 1224, 2652, 612, 1224, 918, 3366, 1224, 1224, 918, 2448, 2295, 918, 918, 3060, 918, 3060, 612, 1836, 612, 3060, 918, 3060, 918, 918, 2295, 2448, 918, 1224, 1224, 3366, 918, 1224, 612, 2652, 1224, 1224, 969, 2754, 765, 1836, 1530, 612, 765, 1224, 459, 2448, 765, 612, 306, 1224, 459, 459, 51 ];308.00;66.558
343;[ 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381 ];[ 57, 684, 0, 1368, 513, 2052, 1026, 1026, 1539, 0, 513, 2052, 1539, 3078, 1026, 2052, 0, 2964, 2052, 1026, 1083, 5130, 1026, 0, 1026, 2052, 2565, 2052, 1539, 4104, 0, 2052, 1026, 4104, 1026, 3078, 2052, 342, 2052, 3078, 1026, 4104, 1026, 2052, 0, 4104, 1539, 2052, 2565, 2052, 1026, 0, 1026, 5130, 1083, 1026, 2052, 2964, 0, 2052, 1026, 3078, 1539, 2052, 513, 0, 1539, 1026, 1026, 2052, 513, 1368, 0, 684, 57 ];344.00;66.569
401;[ 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442 ];[ 100, 600, 1200, 400, 1600, 600, 1600, 1200, 1600, 600, 4400, 800, 1600, 2400, 1200, 1600, 3200, 1400, 2400, 1400, 1600, 800, 6000, 1200, 1600, 3200, 2800, 800, 4000, 1400, 4800, 1400, 1600, 800, 5400, 1800, 1200, 3200, 3100, 1200, 4000, 1200, 3100, 3200, 1200, 1800, 5400, 800, 1600, 1400, 4800, 1400, 4000, 800, 2800, 3200, 1600, 1200, 6000, 800, 1600, 1400, 2400, 1400, 3200, 1600, 1200, 2400, 1600, 800, 4400, 600, 1600, 1200, 1600, 600, 1600, 400, 1200, 600, 100 ];402.00;66.416
499;[ 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544 ];[ 996, 581, 498, 1494, 2988, 1245, 1992, 996, 3486, 1494, 1992, 747, 4316, 2490, 2988, 1992, 4980, 1494, 1992, 2988, 3984, 1245, 3984, 996, 7968, 1992, 1992, 2490, 3984, 1992, 5229, 2988, 3486, 3071, 4980, 1494, 3984, 1992, 3486, 3984, 9960, 1743, 1992, 1992, 2988, 1992, 1992, 1743, 9960, 3984, 3486, 1992, 3984, 1494, 4980, 3071, 3486, 2988, 5229, 1992, 3984, 2490, 1992, 1992, 7968, 996, 3984, 1245, 3984, 2988, 1992, 1494, 4980, 1992, 2988, 2490, 4316, 747, 1992, 1494, 3486, 996, 1992, 1245, 2988, 1494, 498, 581, 996 ];500.00;66.600
729;[ 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784 ];[ 88452, 796068, 1592136, 0, 4776408, 1592136, 0, 1592136, 5572476, 0, 3714984, 3184272, 0, 3184272, 6368544, 0, 6368544, 3184272, 0, 4776408, 9552816, 0, 3184272, 3184272, 0, 5572476, 3184272, 0, 11675664, 4776408, 0, 3184272, 11144952, 0, 9552816, 3184272, 0, 3184272, 6368544, 0, 9552816, 4776408, 0, 3184272, 12206376, 0, 6368544, 3184272, 0, 5572476, 7960680, 0, 9552816, 6368544, 353808, 6368544, 9552816, 0, 7960680, 5572476, 0, 3184272, 6368544, 0, 12206376, 3184272, 0, 4776408, 9552816, 0, 6368544, 3184272, 0, 3184272, 9552816, 0, 11144952, 3184272, 0, 4776408, 11675664, 0, 3184272, 5572476, 0, 3184272, 3184272, 0, 9552816, 4776408, 0, 3184272, 6368544, 0, 6368544, 3184272, 0, 3184272, 3714984, 0, 5572476, 1592136, 0, 1592136, 4776408, 0, 1592136, 796068, 88452 ];730.00;66.667
1009;[ 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073 ];[ 504, 3696, 3024, 3024, 2016, 6048, 2520, 6300, 6048, 6048, 2016, 5040, 2016, 15120, 4032, 6048, 6048, 14112, 3528, 10080, 6720, 6048, 6048, 8064, 3024, 13608, 4032, 6048, 8064, 21168, 4032, 6048, 7056, 10584, 10080, 6048, 4536, 12096, 7560, 8064, 4032, 18144, 4032, 21168, 8232, 7056, 6048, 16128, 5040, 16128, 7056, 6048, 8064, 18144, 6048, 6048, 7560, 18144, 10080, 8064, 4536, 20160, 6048, 10080, 6048, 20160, 4536, 8064, 10080, 18144, 7560, 6048, 6048, 18144, 8064, 6048, 7056, 16128, 5040, 16128, 6048, 7056, 8232, 21168, 4032, 18144, 4032, 8064, 7560, 12096, 4536, 6048, 10080, 10584, 7056, 6048, 4032, 21168, 8064, 6048, 4032, 13608, 3024, 8064, 6048, 6048, 6720, 10080, 3528, 14112, 6048, 6048, 4032, 15120, 2016, 5040, 2016, 6048, 6048, 6300, 2520, 6048, 2016, 3024, 3024, 3696, 504 ];1010.0;66.283
2003;[ 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093 ];[ 2002, 4004, 5005, 8008, 5005, 30030, 5005, 8008, 13013, 8008, 8008, 20020, 7007, 32032, 12012, 14014, 5005, 24024, 11011, 14014, 31031, 22022, 6006, 36036, 8008, 32032, 16016, 12012, 12012, 46046, 12012, 12012, 20020, 24024, 9009, 42042, 11011, 30030, 34034, 20020, 10010, 60060, 10010, 16016, 15015, 42042, 11011, 28028, 18018, 24024, 31031, 14014, 12012, 104104, 12012, 20020, 16016, 20020, 16016, 40040, 20020, 24024, 25025, 36036, 10010, 60060, 10010, 18018, 18018, 44044, 20020, 33033, 9009, 32032, 28028, 28028, 16016, 72072, 12012, 12012, 44044, 28028, 13013, 54054, 9009, 54054, 26026, 16016, 25025, 36036, 25025, 16016, 26026, 54054, 9009, 54054, 13013, 28028, 44044, 12012, 12012, 72072, 16016, 28028, 28028, 32032, 9009, 33033, 20020, 44044, 18018, 18018, 10010, 60060, 10010, 36036, 25025, 24024, 20020, 40040, 16016, 20020, 16016, 20020, 12012, 104104, 12012, 14014, 31031, 24024, 18018, 28028, 11011, 42042, 15015, 16016, 10010, 60060, 10010, 20020, 34034, 30030, 11011, 42042, 9009, 24024, 20020, 12012, 12012, 46046, 12012, 12012, 16016, 32032, 8008, 36036, 6006, 22022, 31031, 14014, 11011, 24024, 5005, 14014, 12012, 32032, 7007, 20020, 8008, 8008, 13013, 8008, 5005, 30030, 5005, 8008, 5005, 4004, 2002 ];2004.0;66.650
